date,time,pair,side,occurrences
2025-10-22,10:38,KDAUSDT,SELL,11
2025-10-22,10:38,FETUSDT,SELL,9
2025-10-22,10:39,FETUSDT,SELL,9
2025-10-22,10:39,EVAAUSDT,BUY,7
2025-10-22,10:40,COAIUSDT,SELL,8
2025-10-22,10:40,XRPUSDT,SELL,7
2025-10-22,10:40,SNXUSDT,SELL,8
2025-10-22,10:41,币安人生USDT,SELL,12
2025-10-22,10:41,SNXUSDT,SELL,8
2025-10-22,10:41,RIVERUSDT,BUY,10
2025-10-22,10:42,XRPUSDT,SELL,10
2025-10-22,10:42,RIVERUSDT,BUY,8
2025-10-22,10:42,币安人生USDT,SELL,27
2025-10-22,10:42,ETHUSDT,SELL,8
2025-10-22,10:42,ASTERUSDT,SELL,8
2025-10-22,10:43,BNBUSDT,SELL,10
2025-10-22,10:43,ASTERUSDT,SELL,20
2025-10-22,10:43,ETHUSDT,SELL,10
2025-10-22,10:43,XRPUSDT,SELL,10
2025-10-22,10:43,SNXUSDT,SELL,8
2025-10-22,10:43,4USDT,SELL,9
2025-10-22,10:43,LINKUSDT,SELL,7
2025-10-22,10:44,ETHUSDT,SELL,7
2025-10-22,10:44,BNBUSDT,SELL,11
2025-10-22,10:44,ASTERUSDT,SELL,29
2025-10-22,10:44,4USDT,SELL,13
2025-10-22,10:44,XPLUSDT,SELL,7
2025-10-22,10:44,YBUSDT,SELL,7
2025-10-22,10:45,ZECUSDT,SELL,12
2025-10-22,10:45,ASTERUSDT,SELL,19
2025-10-22,10:45,XPLUSDT,SELL,7
2025-10-22,10:45,BNBUSDT,SELL,15
2025-10-22,10:45,币安人生USDT,SELL,7
2025-10-22,10:45,ETHUSDT,SELL,18
2025-10-22,10:45,SOLUSDT,SELL,10
2025-10-22,10:45,4USDT,SELL,8
2025-10-22,10:45,FETUSDT,SELL,11
2025-10-22,10:45,FARTCOINUSDT,SELL,7
2025-10-22,10:45,RIVERUSDT,BUY,12
2025-10-22,10:46,ETHUSDT,SELL,17
2025-10-22,10:46,FETUSDT,SELL,10
2025-10-22,10:46,SOLUSDT,SELL,9
2025-10-22,10:46,BTCUSDT,SELL,13
2025-10-22,10:46,ZECUSDT,SELL,9
2025-10-22,10:46,RIVERUSDT,BUY,17
2025-10-22,10:48,KDAUSDT,SELL,11
2025-10-22,10:49,ZECUSDT,SELL,9
2025-10-22,10:49,AIAUSDT,SELL,9
2025-10-22,10:50,KGENUSDT,SELL,8
2025-10-22,10:50,AIAUSDT,SELL,10
2025-10-22,10:50,BLUAIUSDT,SELL,8
2025-10-22,10:51,RVVUSDT,SELL,9
2025-10-22,10:51,AIAUSDT,SELL,13
2025-10-22,10:51,RIVERUSDT,BUY,9
2025-10-22,10:51,BLUAIUSDT,SELL,9
2025-10-22,10:51,COAIUSDT,SELL,19
2025-10-22,10:52,COAIUSDT,SELL,14
2025-10-22,10:52,EVAAUSDT,BUY,7
2025-10-22,10:54,FETUSDT,SELL,12
2025-10-22,10:55,FETUSDT,SELL,14
2025-10-22,10:55,EVAAUSDT,BUY,50
2025-10-22,10:59,RIVERUSDT,BUY,12
2025-10-22,11:00,KDAUSDT,BUY,18
2025-10-22,11:00,RIVERUSDT,BUY,24
2025-10-22,11:00,RVVUSDT,SELL,14
2025-10-22,11:00,EVAAUSDT,BUY,36
2025-10-22,11:00,LIGHTUSDT,SELL,14
2025-10-22,11:01,RVVUSDT,SELL,14
2025-10-22,11:01,RIVERUSDT,BUY,20
2025-10-22,11:01,EVAAUSDT,BUY,40
2025-10-22,11:01,KDAUSDT,BUY,12
2025-10-22,11:01,LIGHTUSDT,SELL,14
2025-10-22,11:01,YBUSDT,SELL,12
2025-10-22,11:01,BNBUSDT,SELL,10
2025-10-22,11:02,COAIUSDT,BUY,8
2025-10-22,11:02,CAKEUSDT,SELL,10
2025-10-22,11:02,BNBUSDT,SELL,12
2025-10-22,11:02,币安人生USDT,SELL,10
2025-10-22,11:04,ASTERUSDT,BUY,8
2025-10-22,11:04,RIVERUSDT,SELL,12
2025-10-22,11:04,EVAAUSDT,SELL,8
2025-10-22,11:06,TRUTHUSDT,BUY,12
2025-10-22,11:06,RIVERUSDT,BUY,8
2025-10-22,11:06,COAIUSDT,BUY,14
2025-10-22,11:06,ZECUSDT,BUY,10
2025-10-22,11:07,AIAUSDT,SELL,8
2025-10-22,11:07,BLESSUSDT,SELL,12
2025-10-22,11:07,COAIUSDT,BUY,16
2025-10-22,11:07,FUSDT,BUY,8
2025-10-22,11:07,ETHUSDT,BUY,12
2025-10-22,11:07,ZECUSDT,BUY,10
2025-10-22,11:09,币安人生USDT,BUY,7
2025-10-22,11:09,ARCUSDT,SELL,17
2025-10-22,11:10,BLUAIUSDT,BUY,11
2025-10-22,11:11,BLUAIUSDT,BUY,14
2025-10-22,11:11,RIVERUSDT,BUY,20
2025-10-22,11:11,XPINUSDT,SELL,10
2025-10-22,11:12,EVAAUSDT,BUY,30
2025-10-22,11:12,XPINUSDT,SELL,10
2025-10-22,11:12,BASUSDT,BUY,10
2025-10-22,11:13,BASUSDT,BUY,10
2025-10-22,11:13,AIAUSDT,BUY,10
2025-10-22,11:13,BLESSUSDT,SELL,8
2025-10-22,11:13,BLUAIUSDT,BUY,9
2025-10-22,11:14,BLESSUSDT,SELL,8
2025-10-22,11:14,RIVERUSDT,BUY,16
2025-10-22,11:14,BLUAIUSDT,BUY,17
2025-10-22,11:14,AIAUSDT,BUY,12
2025-10-22,11:15,BLUAIUSDT,BUY,8
2025-10-22,11:15,BLESSUSDT,SELL,7
2025-10-22,11:15,XPINUSDT,BUY,8
2025-10-22,11:16,4USDT,BUY,13
2025-10-22,11:16,XPINUSDT,BUY,14
2025-10-22,11:17,NILUSDT,SELL,18
2025-10-22,11:17,4USDT,BUY,8
2025-10-22,11:17,RIVERUSDT,BUY,8
2025-10-22,11:18,NILUSDT,SELL,14
2025-10-22,11:18,KDAUSDT,SELL,16
2025-10-22,11:18,RIVERUSDT,BUY,8
2025-10-22,11:18,AIAUSDT,SELL,18
2025-10-22,11:19,RIVERUSDT,BUY,20
2025-10-22,11:19,KDAUSDT,SELL,14
2025-10-22,11:19,AIAUSDT,SELL,24
2025-10-22,11:20,RIVERUSDT,BUY,18
2025-10-22,11:20,AUCTIONUSDT,SELL,20
2025-10-22,11:21,RIVERUSDT,BUY,8
2025-10-22,11:21,AUCTIONUSDT,SELL,16
2025-10-22,11:21,币安人生USDT,BUY,8
2025-10-22,11:22,1000FLOKIUSDT,SELL,10
2025-10-22,11:22,NILUSDT,SELL,8
2025-10-22,11:23,AIAUSDT,SELL,40
2025-10-22,11:23,NILUSDT,SELL,8
2025-10-22,11:23,EVAAUSDT,SELL,20
2025-10-22,11:23,RIVERUSDT,SELL,10
2025-10-22,11:24,EVAAUSDT,SELL,38
2025-10-22,11:24,RIVERUSDT,SELL,28
2025-10-22,11:24,BLUAIUSDT,SELL,12
2025-10-22,11:25,RIVERUSDT,SELL,54
2025-10-22,11:25,BLUAIUSDT,SELL,18
2025-10-22,11:26,KDAUSDT,SELL,14
2025-10-22,11:27,ZECUSDT,BUY,8
2025-10-22,11:29,币安人生USDT,SELL,10
2025-10-22,11:30,币安人生USDT,SELL,20
2025-10-22,11:30,XRPUSDT,SELL,8
2025-10-22,11:32,EVAAUSDT,SELL,16
2025-10-22,11:33,PORT3USDT,SELL,16
2025-10-22,11:33,TUTUSDT,SELL,8
2025-10-22,11:34,TUTUSDT,SELL,14
2025-10-22,11:34,PORT3USDT,SELL,12
2025-10-22,11:34,RIVERUSDT,BUY,18
2025-10-22,11:35,EVAAUSDT,BUY,20
2025-10-22,11:35,BLUAIUSDT,SELL,10
2025-10-22,11:35,1000FLOKIUSDT,SELL,10
2025-10-22,11:36,1000FLOKIUSDT,SELL,12
2025-10-22,11:36,NILUSDT,SELL,8
2025-10-22,11:37,KDAUSDT,SELL,12
2025-10-22,11:37,RIVERUSDT,BUY,8
2025-10-22,11:37,NILUSDT,SELL,8
2025-10-22,11:37,PORT3USDT,SELL,8
2025-10-22,11:38,LIGHTUSDT,SELL,14
2025-10-22,11:38,TUTUSDT,SELL,8
2025-10-22,11:39,LIGHTUSDT,SELL,16
2025-10-22,11:39,ZECUSDT,SELL,8
2025-10-22,11:39,TUTUSDT,SELL,8
2025-10-22,11:39,ZBTUSDT,BUY,10
2025-10-22,11:39,QUSDT,BUY,8
2025-10-22,11:40,ZBTUSDT,BUY,8
2025-10-22,11:40,QUSDT,BUY,8
2025-10-22,11:40,RVVUSDT,BUY,8
2025-10-22,11:41,RIVERUSDT,BUY,12
2025-10-22,11:41,RVVUSDT,BUY,8
2025-10-22,11:41,AIAUSDT,BUY,8
2025-10-22,11:41,1000FLOKIUSDT,SELL,12
2025-10-22,11:41,ZECUSDT,SELL,10
2025-10-22,11:41,XRPUSDT,SELL,8
2025-10-22,11:41,PAXGUSDT,SELL,8
2025-10-22,11:42,ZECUSDT,SELL,14
2025-10-22,11:42,1000FLOKIUSDT,SELL,10
2025-10-22,11:42,XRPUSDT,SELL,8
2025-10-22,11:42,ETHUSDT,SELL,10
2025-10-22,11:42,PAXGUSDT,SELL,8
2025-10-22,11:42,NILUSDT,SELL,8
2025-10-22,11:42,KDAUSDT,BUY,10
2025-10-22,11:43,ETHUSDT,SELL,10
2025-10-22,11:43,LISTAUSDT,SELL,8
2025-10-22,11:43,KDAUSDT,BUY,26
2025-10-22,11:43,ZECUSDT,SELL,14
2025-10-22,11:43,SOLUSDT,SELL,12
2025-10-22,11:43,DOGEUSDT,SELL,8
2025-10-22,11:44,SOLUSDT,SELL,12
2025-10-22,11:44,ZECUSDT,SELL,10
2025-10-22,11:44,TRUMPUSDT,SELL,8
2025-10-22,11:44,RVVUSDT,SELL,8
2025-10-22,11:44,DOGEUSDT,SELL,8
2025-10-22,11:45,RVVUSDT,SELL,10
2025-10-22,11:45,LIGHTUSDT,SELL,22
2025-10-22,11:45,EDUUSDT,SELL,8
2025-10-22,11:45,BLUAIUSDT,SELL,8
2025-10-22,11:46,NILUSDT,BUY,8
2025-10-22,11:46,EDUUSDT,SELL,26
2025-10-22,11:46,SOLUSDT,SELL,10
2025-10-22,11:47,BASUSDT,SELL,8
2025-10-22,11:47,RIVERUSDT,BUY,18
2025-10-22,11:47,SOLUSDT,SELL,16
2025-10-22,11:47,EDUUSDT,SELL,18
2025-10-22,11:47,BTCUSDT,SELL,12
2025-10-22,11:47,KDAUSDT,BUY,10
2025-10-22,11:48,XPINUSDT,SELL,28
2025-10-22,11:48,BTCUSDT,SELL,14
2025-10-22,11:48,ZECUSDT,SELL,10
2025-10-22,11:48,RVVUSDT,SELL,14
2025-10-22,11:48,SOLUSDT,SELL,12
2025-10-22,11:48,PUMPUSDT,SELL,8
2025-10-22,11:49,PUMPUSDT,SELL,8
2025-10-22,11:49,COAIUSDT,SELL,24
2025-10-22,11:49,RVVUSDT,SELL,30
2025-10-22,11:49,AVNTUSDT,BUY,10
2025-10-22,11:50,RVVUSDT,SELL,18
2025-10-22,11:50,AVNTUSDT,BUY,16
2025-10-22,11:50,NILUSDT,BUY,8
2025-10-22,11:50,COAIUSDT,SELL,18
2025-10-22,11:50,DOGEUSDT,SELL,8
2025-10-22,11:50,ETHUSDT,SELL,16
2025-10-22,11:50,BTCUSDT,SELL,16
2025-10-22,11:51,DOGEUSDT,SELL,12
2025-10-22,11:51,NILUSDT,BUY,10
2025-10-22,11:51,BTCUSDT,SELL,20
